order_id,customer_id,order_date,country,product_category,quantity,unit_price,discount_pct,total_amount,shipping_status
ORD-2024-00509,CUST-0208,2024-06-21,Netherlands,Sports,3,95.00,20,228.00,delivered
ORD-2024-00686,CUST-0219,2024-06-21,United States,Home,3,247.80,10,669.06,delivered
ORD-2024-01375,CUST-0220,2024-06-21,Germany,Sports,1,249.00,15,211.65,processing
ORD-2024-00490,CUST-0253,2024-06-22,France,Sports,5,190.00,10,855.00,delivered
ORD-2024-00771,CUST-0345,2024-06-22,Spain,Apparel,3,117.00,20,280.80,delivered
ORD-2024-00877,CUST-0179,2024-06-22,Germany,Sports,3,233.00,5,664.05,cancelled
ORD-2024-00078,CUST-0007,2024-06-23,Canada,Apparel,4,80.00,10,288.00,delivered
ORD-2024-01010,CUST-0131,2024-06-23,Germany,Sports,1,30.00,0,30.00,delivered
ORD-2024-01088,CUST-0284,2024-06-23,United States,Apparel,4,105.00,0,420.00,delivered
ORD-2024-00265,CUST-0208,2024-06-24,United States,Electronics,2,557.55,10,1003.59,returned
ORD-2024-00269,CUST-0021,2024-06-24,United States,Electronics,1,897.75,5,852.86,delivered
ORD-2024-00374,CUST-0316,2024-06-24,Canada,Apparel,3,113.00,5,322.05,delivered
ORD-2024-00563,CUST-0048,2024-06-24,United Kingdom,Home,3,324.00,0,972.00,delivered
ORD-2024-01390,CUST-0055,2024-06-24,France,Beauty,2,46.00,10,82.80,returned
ORD-2024-01475,CUST-0277,2024-06-24,France,Home,1,33.00,0,33.00,delivered
ORD-2024-00015,CUST-0047,2024-06-25,France,Beauty,3,81.00,5,230.85,delivered
ORD-2024-00268,CUST-0431,2024-06-25,United States,Beauty,2,28.35,5,53.87,delivered
ORD-2024-00839,CUST-0316,2024-06-25,Spain,Apparel,4,40.00,15,136.00,returned
ORD-2024-01468,CUST-0265,2024-06-25,United Kingdom,Electronics,2,427.00,5,811.30,delivered
ORD-2024-00373,CUST-0151,2024-06-26,Brazil,Apparel,2,29.00,0,58.00,delivered
ORD-2024-00593,CUST-0404,2024-06-26,Japan,Electronics,3,210.08,5,598.73,delivered
ORD-2024-00619,CUST-0368,2024-06-26,France,Apparel,4,117.00,20,374.40,delivered
ORD-2024-00802,CUST-0421,2024-06-26,France,Sports,3,144.00,0,432.00,delivered
ORD-2024-00222,CUST-0009,2024-06-27,United Kingdom,Beauty,3,51.00,0,153.00,delivered
ORD-2024-01153,CUST-0018,2024-06-27,Germany,Apparel,2,126.00,0,252.00,delivered
ORD-2024-01391,CUST-0283,2024-06-27,Germany,Electronics,1,394.00,0,394.00,delivered
ORD-2024-01409,CUST-0138,2024-06-27,United States,Apparel,1,64.05,5,60.85,delivered
ORD-2024-00253,CUST-0423,2024-06-28,France,Electronics,2,733.00,10,1319.40,delivered
ORD-2024-00591,CUST-0113,2024-06-28,United States,Electronics,5,928.20,10,4176.90,cancelled
ORD-2024-00790,CUST-0007,2024-06-28,United States,Beauty,3,28.35,5,80.80,delivered
ORD-2024-00955,CUST-0329,2024-06-28,Germany,Home,3,141.00,0,423.00,delivered
ORD-2024-00441,CUST-0252,2024-06-29,United States,Apparel,2,129.15,0,258.30,delivered
ORD-2024-00526,CUST-0284,2024-06-29,United Kingdom,Electronics,1,150.00,5,142.50,delivered
ORD-2024-00727,CUST-0127,2024-06-29,France,Electronics,3,682.00,20,1636.80,delivered
ORD-2024-00734,CUST-0271,2024-06-29,Germany,Home,1,229.00,5,217.55,delivered
ORD-2024-01310,CUST-0023,2024-06-29,United States,Sports,3,222.60,15,567.63,cancelled
ORD-2024-00261,CUST-0227,2024-06-30,United States,Beauty,2,17.85,15,30.35,shipped
ORD-2024-01167,CUST-0232,2024-06-30,Germany,Electronics,1,423.00,10,380.70,shipped
ORD-2024-01292,CUST-0421,2024-06-30,United States,Apparel,4,102.90,20,329.28,shipped
ORD-2024-00522,CUST-0180,2024-07-01,Netherlands,Electronics,2,233.00,0,466.00,delivered
ORD-2024-00553,CUST-0252,2024-07-01,United States,Apparel,1,105.00,0,105.00,cancelled
ORD-2024-00878,CUST-0269,2024-07-01,United States,Home,2,281.40,0,562.80,delivered
ORD-2024-01006,CUST-0408,2024-07-01,Germany,Electronics,1,686.00,5,651.70,delivered
ORD-2024-00126,CUST-0467,2024-07-02,United States,Apparel,2,95.55,20,152.88,delivered
ORD-2024-00505,CUST-0423,2024-07-02,Canada,Apparel,1,42.00,15,35.70,delivered
ORD-2024-00519,CUST-0176,2024-07-02,United States,Home,4,299.25,0,1197.00,delivered
ORD-2024-01351,CUST-0193,2024-07-02,France,Electronics,2,953.00,5,1810.70,delivered
ORD-2024-00976,CUST-0378,2024-07-03,Mexico,Beauty,1,47.00,10,42.30,delivered
ORD-2024-01349,CUST-0437,2024-07-03,United Kingdom,Home,3,343.00,0,1029.00,shipped
ORD-2024-00235,CUST-0466,2024-07-04,United States,Home,2,26.25,10,47.25,delivered
ORD-2024-00401,CUST-0025,2024-07-04,United Kingdom,Sports,5,293.00,5,1391.75,returned
ORD-2024-00531,CUST-0436,2024-07-04,Germany,Electronics,3,951.00,5,2710.35,delivered
ORD-2024-00211,CUST-0468,2024-07-05,United States,Apparel,2,61.95,5,117.71,cancelled
ORD-2024-00331,CUST-0347,2024-07-05,United States,Home,1,173.25,0,173.25,shipped
ORD-2024-00397,CUST-0406,2024-07-05,Germany,Beauty,1,30.00,15,25.50,delivered
ORD-2024-00614,CUST-0382,2024-07-05,Spain,Sports,1,260.00,20,208.00,returned
ORD-2024-01013,CUST-0341,2024-07-05,Germany,Electronics,2,609.00,0,1218.00,delivered
ORD-2024-00414,CUST-0317,2024-07-06,United States,Electronics,3,790.65,5,2253.35,delivered
ORD-2024-00466,CUST-0030,2024-07-06,Spain,Electronics,4,728.00,10,2620.80,delivered
ORD-2024-00494,CUST-0142,2024-07-06,France,Sports,3,120.00,20,288.00,shipped
ORD-2024-00667,CUST-0187,2024-07-06,United States,Electronics,5,563.85,10,2537.33,delivered
ORD-2024-00705,CUST-0216,2024-07-06,United States,Electronics,2,715.05,10,1287.09,delivered
ORD-2024-01116,CUST-0087,2024-07-06,Germany,Apparel,5,80.00,0,400.00,delivered
ORD-2024-01245,CUST-0292,2024-07-06,Germany,Home,1,323.00,5,306.85,delivered
ORD-2024-01420,CUST-0406,2024-07-06,Germany,Sports,3,186.00,5,530.10,delivered
ORD-2024-00066,CUST-0098,2024-07-07,Canada,Home,3,180.00,0,540.00,delivered
ORD-2024-00131,CUST-0288,2024-07-07,United States,Home,2,56.70,10,102.06,delivered
ORD-2024-00271,CUST-0128,2024-07-07,Australia,Apparel,4,97.00,0,388.00,delivered
ORD-2024-00737,CUST-0047,2024-07-07,Germany,Apparel,1,40.00,0,40.00,delivered
ORD-2024-01495,CUST-0281,2024-07-07,India,Beauty,5,23.00,0,115.00,delivered
ORD-2024-00049,CUST-0419,2024-07-08,United Kingdom,Apparel,2,123.00,0,246.00,delivered
ORD-2024-00434,CUST-0038,2024-07-08,France,Sports,2,239.00,10,430.20,delivered
ORD-2024-00805,CUST-0288,2024-07-08,United States,Apparel,1,106.05,0,106.05,delivered
ORD-2024-00816,CUST-0214,2024-07-08,United Kingdom,Beauty,1,82.00,10,73.80,delivered
ORD-2024-00820,CUST-0117,2024-07-08,United States,Sports,1,130.20,15,110.67,delivered
ORD-2024-00960,CUST-0320,2024-07-08,Italy,Home,1,244.00,5,231.80,delivered
ORD-2024-00208,CUST-0040,2024-07-09,France,Beauty,3,18.00,0,54.00,delivered
ORD-2024-01485,CUST-0076,2024-07-09,United States,Beauty,2,19.95,10,35.91,delivered
ORD-2024-00420,CUST-0212,2024-07-10,United States,Sports,5,254.10,5,1206.97,delivered
ORD-2024-00447,CUST-0340,2024-07-10,United States,Apparel,3,65.10,0,195.30,shipped
ORD-2024-00972,CUST-0038,2024-07-10,Spain,Apparel,1,72.00,0,72.00,returned
ORD-2024-00311,CUST-0358,2024-07-11,France,Home,2,67.00,5,127.30,delivered
ORD-2024-00448,CUST-0274,2024-07-11,Japan,Beauty,2,30.16,10,54.29,delivered
ORD-2024-00474,CUST-0149,2024-07-11,Spain,Apparel,1,19.00,5,18.05,delivered
ORD-2024-00649,CUST-0423,2024-07-11,Italy,Apparel,3,25.00,25,56.25,delivered
ORD-2024-01203,CUST-0411,2024-07-11,Germany,Beauty,1,69.00,15,58.65,delivered
ORD-2024-00293,CUST-0274,2024-07-12,United States,Home,5,310.80,0,1554.00,delivered
ORD-2024-00623,CUST-0025,2024-07-12,Australia,Electronics,2,778.00,10,1400.40,delivered
ORD-2024-00967,CUST-0029,2024-07-12,France,Beauty,4,48.00,0,192.00,delivered
ORD-2024-01455,CUST-0292,2024-07-13,France,Home,1,279.00,5,265.05,shipped
ORD-2024-00394,CUST-0379,2024-07-14,Australia,Apparel,2,87.00,10,156.60,delivered
ORD-2024-00733,CUST-0455,2024-07-14,United States,Electronics,2,257.25,0,514.50,delivered
ORD-2024-00810,CUST-0379,2024-07-14,United States,Beauty,4,64.05,10,230.58,delivered
ORD-2024-00815,CUST-0428,2024-07-14,United Kingdom,Apparel,1,100.00,0,100.00,delivered
ORD-2024-01271,CUST-0162,2024-07-14,India,Sports,2,172.00,10,309.60,delivered
ORD-2024-00239,CUST-0036,2024-07-15,Germany,Sports,3,32.00,20,76.80,delivered
ORD-2024-00045,CUST-0311,2024-07-16,Australia,Home,2,60.00,0,120.00,delivered
ORD-2024-00423,CUST-0036,2024-07-16,France,Electronics,2,935.00,10,1683.00,delivered
ORD-2024-00676,CUST-0371,2024-07-16,Australia,Home,3,48.00,10,129.60,delivered
ORD-2024-00868,CUST-0105,2024-07-16,Netherlands,Electronics,1,353.00,0,353.00,delivered
ORD-2024-01085,CUST-0385,2024-07-16,United States,Sports,3,88.20,0,264.60,delivered
ORD-2024-00404,CUST-0205,2024-07-17,United States,Sports,5,118.65,0,593.25,delivered
ORD-2024-00497,CUST-0047,2024-07-17,Australia,Electronics,1,460.00,20,368.00,delivered
ORD-2024-00510,CUST-0189,2024-07-17,France,Beauty,3,71.00,0,213.00,delivered
ORD-2024-00585,CUST-0382,2024-07-18,United States,Electronics,2,380.10,10,684.18,returned
ORD-2024-01439,CUST-0030,2024-07-18,France,Electronics,2,214.00,20,342.40,delivered
ORD-2024-00105,CUST-0157,2024-07-19,United States,Apparel,2,124.95,5,237.41,delivered
ORD-2024-01238,CUST-0292,2024-07-19,France,Electronics,2,285.00,20,456.00,returned
ORD-2024-01290,CUST-0116,2024-07-19,Germany,Sports,1,294.00,0,294.00,delivered
ORD-2024-00458,CUST-0226,2024-07-20,Italy,Apparel,5,62.00,0,310.00,shipped
ORD-2024-00481,CUST-0452,2024-07-20,Germany,Electronics,1,716.00,25,537.00,delivered
ORD-2024-00830,CUST-0311,2024-07-20,Australia,Apparel,1,49.00,5,46.55,delivered
ORD-2024-01464,CUST-0294,2024-07-20,Japan,Sports,3,261.04,5,743.96,delivered
ORD-2024-00435,CUST-0014,2024-07-21,France,Apparel,4,35.00,15,119.00,delivered
ORD-2024-00952,CUST-0446,2024-07-21,Canada,Apparel,3,22.00,20,52.80,returned
ORD-2024-01220,CUST-0103,2024-07-23,United Kingdom,Sports,4,238.00,20,761.60,delivered
ORD-2024-01355,CUST-0270,2024-07-23,United Kingdom,Home,2,133.00,10,239.40,shipped
ORD-2024-01431,CUST-0222,2024-07-23,Netherlands,Apparel,4,76.00,20,243.20,returned
ORD-2024-00765,CUST-0358,2024-07-24,United States,Electronics,1,316.05,10,284.45,delivered
ORD-2024-00782,CUST-0429,2024-07-24,United Kingdom,Apparel,1,94.00,20,75.20,delivered
ORD-2024-01235,CUST-0201,2024-07-24,Brazil,Apparel,1,94.00,0,94.00,shipped
ORD-2024-01447,CUST-0406,2024-07-24,Spain,Sports,2,104.00,5,197.60,delivered
ORD-2024-00055,CUST-0302,2024-07-25,United States,Electronics,1,365.40,0,365.40,delivered
ORD-2024-00416,CUST-0082,2024-07-25,United States,Apparel,2,98.70,0,197.40,delivered
ORD-2024-00654,CUST-0401,2024-07-25,France,Home,1,77.00,10,69.30,delivered
ORD-2024-00864,CUST-0084,2024-07-25,United States,Sports,2,313.95,10,565.11,delivered
ORD-2024-00927,CUST-0384,2024-07-25,Canada,Electronics,2,845.00,10,1521.00,delivered
ORD-2024-00359,CUST-0409,2024-07-26,Germany,Electronics,1,832.00,0,832.00,delivered
ORD-2024-00428,CUST-0410,2024-07-26,Spain,Beauty,3,80.00,15,204.00,delivered
ORD-2024-01207,CUST-0395,2024-07-26,Japan,Sports,2,179.92,5,341.85,delivered
ORD-2024-01380,CUST-0166,2024-07-26,United Kingdom,Sports,3,213.00,5,607.05,delivered
ORD-2024-01383,CUST-0464,2024-07-26,France,Apparel,2,19.00,10,34.20,delivered
ORD-2024-00118,CUST-0223,2024-07-27,Spain,Home,4,243.00,0,972.00,delivered
ORD-2024-00199,CUST-0389,2024-07-27,India,Apparel,2,120.00,5,228.00,delivered
ORD-2024-00885,CUST-0207,2024-07-27,France,Home,4,189.00,20,604.80,delivered
ORD-2024-01028,CUST-0247,2024-07-27,France,Apparel,4,81.00,5,307.80,delivered
ORD-2024-01324,CUST-0350,2024-07-27,France,Sports,5,127.00,20,508.00,delivered
ORD-2024-00245,CUST-0326,2024-07-28,Germany,Electronics,1,652.00,0,652.00,delivered
ORD-2024-01164,CUST-0459,2024-07-28,United States,Apparel,1,109.20,0,109.20,delivered
ORD-2024-00995,CUST-0309,2024-07-29,United States,Apparel,1,35.70,0,35.70,shipped
ORD-2024-01294,CUST-0023,2024-07-29,France,Sports,1,213.00,15,181.05,processing
ORD-2024-01316,CUST-0015,2024-07-29,Germany,Electronics,2,707.00,0,1414.00,delivered
ORD-2024-00017,CUST-0099,2024-07-30,United States,Home,4,307.65,20,984.48,delivered
ORD-2024-00970,CUST-0361,2024-07-30,United States,Sports,5,195.30,10,878.85,processing
ORD-2024-01063,CUST-0459,2024-07-30,United States,Electronics,4,213.15,10,767.34,delivered
ORD-2024-01451,CUST-0451,2024-07-30,United States,Electronics,1,145.95,0,145.95,delivered
ORD-2024-00136,CUST-0080,2024-07-31,Brazil,Electronics,1,742.00,0,742.00,delivered
ORD-2024-00158,CUST-0097,2024-07-31,Spain,Beauty,2,47.00,10,84.60,delivered
ORD-2024-00712,CUST-0243,2024-07-31,United States,Electronics,4,286.65,10,1031.94,delivered
ORD-2024-01091,CUST-0235,2024-07-31,Italy,Apparel,1,27.00,0,27.00,returned
ORD-2024-01227,CUST-0122,2024-07-31,Germany,Beauty,2,82.00,0,164.00,delivered
ORD-2024-00273,CUST-0082,2024-08-01,United States,Apparel,1,141.75,15,120.49,delivered
ORD-2024-00604,CUST-0092,2024-08-01,Italy,Sports,1,119.00,5,113.05,cancelled
ORD-2024-00660,CUST-0379,2024-08-01,Canada,Home,5,82.00,20,328.00,delivered
ORD-2024-01259,CUST-0024,2024-08-01,Germany,Apparel,1,25.00,10,22.50,delivered
ORD-2024-01358,CUST-0143,2024-08-01,United Kingdom,Apparel,3,136.00,0,408.00,delivered
ORD-2024-00041,CUST-0134,2024-08-02,Germany,Home,1,212.00,20,169.60,shipped
ORD-2024-00422,CUST-0148,2024-08-02,United States,Electronics,4,598.50,0,2394.00,delivered
ORD-2024-00530,CUST-0345,2024-08-03,United States,Sports,2,199.50,15,339.15,delivered
ORD-2024-00789,CUST-0269,2024-08-03,United States,Home,4,53.55,0,214.20,delivered
ORD-2024-01376,CUST-0106,2024-08-03,Japan,Apparel,1,38.48,0,38.48,delivered
ORD-2024-01466,CUST-0189,2024-08-03,Germany,Apparel,5,34.00,0,170.00,delivered
ORD-2024-00190,CUST-0032,2024-08-04,United Kingdom,Home,2,202.00,20,323.20,delivered
ORD-2024-00327,CUST-0190,2024-08-04,India,Apparel,3,23.00,0,69.00,delivered
ORD-2024-00888,CUST-0286,2024-08-04,France,Electronics,2,545.00,0,1090.00,delivered
ORD-2024-01273,CUST-0338,2024-08-04,United Kingdom,Electronics,1,177.00,5,168.15,delivered
ORD-2024-00459,CUST-0120,2024-08-05,France,Electronics,4,174.00,0,696.00,shipped
ORD-2024-00010,CUST-0205,2024-08-06,Spain,Apparel,2,31.00,5,58.90,delivered
ORD-2024-01462,CUST-0446,2024-08-06,United States,Electronics,2,914.55,10,1646.19,delivered
ORD-2024-00326,CUST-0064,2024-08-07,United States,Electronics,1,661.50,15,562.28,shipped
ORD-2024-00777,CUST-0086,2024-08-08,United States,Electronics,4,142.80,20,456.96,cancelled
ORD-2024-00058,CUST-0060,2024-08-09,United States,Beauty,4,89.25,10,321.30,delivered
ORD-2024-00518,CUST-0279,2024-08-09,India,Apparel,1,107.00,15,90.95,delivered
ORD-2024-00807,CUST-0131,2024-08-09,United States,Electronics,3,950.25,5,2708.21,delivered
ORD-2024-00951,CUST-0058,2024-08-09,Spain,Apparel,3,49.00,10,132.30,delivered
ORD-2024-01198,CUST-0111,2024-08-09,France,Beauty,4,51.00,20,163.20,delivered
ORD-2024-00212,CUST-0080,2024-08-10,Japan,Home,2,28.08,15,47.74,delivered
ORD-2024-01032,CUST-0031,2024-08-10,Germany,Apparel,2,73.00,15,124.10,delivered
ORD-2024-01033,CUST-0212,2024-08-10,Spain,Electronics,3,679.00,0,2037.00,cancelled
ORD-2024-00036,CUST-0136,2024-08-11,United States,Electronics,4,910.35,0,3641.40,delivered
ORD-2024-00113,CUST-0142,2024-08-11,United Kingdom,Home,2,298.00,0,596.00,delivered
ORD-2024-00194,CUST-0360,2024-08-11,United Kingdom,Sports,3,142.00,0,426.00,delivered
ORD-2024-00316,CUST-0314,2024-08-11,United States,Home,2,44.10,5,83.79,processing
ORD-2024-00847,CUST-0142,2024-08-11,Brazil,Beauty,4,74.00,10,266.40,delivered
ORD-2024-01519,CUST-0167,2024-08-11,United States,Electronics,3,729.75,10,1970.33,delivered
ORD-2024-00156,CUST-0121,2024-08-12,United Kingdom,Home,2,156.00,20,249.60,delivered
ORD-2024-00339,CUST-0260,2024-08-12,United States,Apparel,2,114.45,5,217.46,shipped
ORD-2024-00950,CUST-0137,2024-08-12,France,Home,2,284.00,20,454.40,delivered
ORD-2024-00088,CUST-0166,2024-08-13,United States,Home,1,294.00,5,279.30,delivered
ORD-2024-00617,CUST-0445,2024-08-13,Spain,Home,2,49.00,5,93.10,returned
ORD-2024-00858,CUST-0052,2024-08-13,United States,Electronics,4,113.40,5,430.92,delivered
ORD-2024-01041,CUST-0378,2024-08-13,Canada,Sports,4,140.00,5,532.00,delivered
ORD-2024-01479,CUST-0410,2024-08-13,United States,Electronics,1,409.50,10,368.55,processing
ORD-2024-00540,CUST-0441,2024-08-14,United Kingdom,Home,2,219.00,0,438.00,delivered
ORD-2024-00250,CUST-0008,2024-08-15,Netherlands,Electronics,4,275.00,10,990.00,delivered
ORD-2024-00527,CUST-0144,2024-08-15,Japan,Home,3,174.72,20,419.33,delivered
ORD-2024-01295,CUST-0183,2024-08-15,United Kingdom,Sports,3,231.00,5,658.35,delivered
ORD-2024-00108,CUST-0361,2024-08-16,Italy,Sports,1,189.00,5,179.55,delivered
ORD-2024-00439,CUST-0196,2024-08-16,United States,Home,2,107.10,5,203.49,shipped
ORD-2024-00511,CUST-0257,2024-08-16,United Kingdom,Apparel,2,102.00,0,204.00,delivered
ORD-2024-00688,CUST-0218,2024-08-16,Italy,Electronics,2,548.00,10,986.40,delivered
ORD-2024-00899,CUST-0045,2024-08-16,United States,Apparel,4,84.00,10,302.40,returned
ORD-2024-00171,CUST-0367,2024-08-17,United States,Home,1,205.80,5,195.51,delivered
ORD-2024-00537,CUST-0388,2024-08-17,United States,Electronics,2,709.80,0,1419.60,delivered
ORD-2024-00669,CUST-0190,2024-08-17,France,Electronics,2,118.00,10,212.40,delivered
ORD-2024-01060,CUST-0241,2024-08-17,United States,Home,2,76.65,10,137.97,delivered
ORD-2024-00101,CUST-0319,2024-08-18,France,Sports,4,80.00,15,272.00,returned
ORD-2024-00121,CUST-0194,2024-08-18,France,Sports,3,124.00,5,353.40,delivered
ORD-2024-00403,CUST-0269,2024-08-18,United States,Home,2,370.65,10,667.17,delivered
ORD-2024-00436,CUST-0148,2024-08-18,Italy,Electronics,3,334.00,10,901.80,delivered
ORD-2024-00568,CUST-0218,2024-08-18,United Kingdom,Electronics,2,343.00,5,651.70,delivered
ORD-2024-00812,CUST-0413,2024-08-18,Germany,Electronics,1,190.00,25,142.50,shipped
ORD-2024-01099,CUST-0024,2024-08-18,United States,Sports,4,249.90,10,899.64,delivered
ORD-2024-01322,CUST-0135,2024-08-18,Italy,Sports,4,155.00,5,589.00,delivered
ORD-2024-00042,CUST-0227,2024-08-19,Australia,Home,3,347.00,5,988.95,delivered
ORD-2024-00140,CUST-0177,2024-08-19,Spain,Apparel,3,135.00,5,384.75,shipped
ORD-2024-01405,CUST-0219,2024-08-19,Italy,Electronics,3,376.00,10,1015.20,delivered
ORD-2024-00094,CUST-0429,2024-08-20,Spain,Electronics,2,787.00,15,1337.90,delivered
ORD-2024-00169,CUST-0441,2024-08-20,Mexico,Apparel,1,109.00,5,103.55,delivered
ORD-2024-00729,CUST-0103,2024-08-20,United States,Beauty,2,15.75,5,29.92,delivered
ORD-2024-00935,CUST-0353,2024-08-20,Italy,Electronics,2,377.00,20,603.20,delivered
ORD-2024-01064,CUST-0244,2024-08-20,United States,Sports,1,54.60,0,54.60,delivered
ORD-2024-00472,CUST-0395,2024-08-21,United Kingdom,Apparel,3,73.00,5,208.05,delivered
ORD-2024-01223,CUST-0125,2024-08-21,United States,Apparel,3,43.05,5,122.69,delivered
ORD-2024-00192,CUST-0125,2024-08-22,United States,Beauty,1,67.20,0,67.20,delivered
ORD-2024-00322,CUST-0072,2024-08-22,France,Apparel,1,121.00,10,108.90,delivered
ORD-2024-01215,CUST-0075,2024-08-22,United States,Home,1,278.25,10,250.43,processing
ORD-2024-00288,CUST-0345,2024-08-23,Brazil,Electronics,2,618.00,15,1050.60,delivered
ORD-2024-00324,CUST-0239,2024-08-23,United States,Apparel,1,65.10,5,61.85,delivered
ORD-2024-00814,CUST-0429,2024-08-23,Spain,Home,5,257.00,0,1285.00,delivered
ORD-2024-01150,CUST-0431,2024-08-23,Germany,Electronics,4,118.00,20,377.60,returned
ORD-2024-01398,CUST-0193,2024-08-23,United States,Apparel,5,115.50,10,519.75,cancelled
ORD-2024-00984,CUST-0261,2024-08-24,United Kingdom,Electronics,2,942.00,5,1789.80,delivered
ORD-2024-01261,CUST-0348,2024-08-24,United States,Electronics,1,850.50,20,680.40,delivered
ORD-2024-01309,CUST-0162,2024-08-24,Germany,Home,1,265.00,15,225.25,delivered
ORD-2024-00297,CUST-0344,2024-08-25,Canada,Apparel,1,71.00,5,67.45,delivered
ORD-2024-00452,CUST-0199,2024-08-25,United States,Apparel,1,130.20,5,123.69,delivered
ORD-2024-00583,CUST-0289,2024-08-25,United Kingdom,Electronics,2,731.00,0,1462.00,delivered
ORD-2024-01489,CUST-0032,2024-08-25,United States,Electronics,4,864.15,15,2938.11,delivered
ORD-2024-01532,CUST-0350,2024-08-25,France,Electronics,1,530.00,15,450.50,cancelled
ORD-2024-00410,CUST-0138,2024-08-26,United Kingdom,Home,3,292.00,0,876.00,delivered
ORD-2024-00681,CUST-0106,2024-08-26,Netherlands,Electronics,2,174.00,5,330.60,delivered
ORD-2024-00310,CUST-0258,2024-08-27,France,Electronics,2,732.00,15,1244.40,delivered
ORD-2024-00801,CUST-0128,2024-08-27,France,Beauty,4,77.00,10,277.20,shipped
ORD-2024-00225,CUST-0051,2024-08-28,Italy,Apparel,2,65.00,15,110.50,delivered
ORD-2024-00449,CUST-0297,2024-08-28,Spain,Electronics,1,973.00,0,973.00,cancelled
ORD-2024-00872,CUST-0065,2024-08-28,Australia,Sports,2,137.00,15,232.90,delivered
ORD-2024-01157,CUST-0276,2024-08-28,United Kingdom,Home,1,287.00,15,243.95,delivered
ORD-2024-01285,CUST-0454,2024-08-28,Canada,Electronics,4,809.00,0,3236.00,shipped
ORD-2024-01328,CUST-0386,2024-08-28,France,Sports,5,107.00,0,535.00,cancelled
ORD-2024-00561,CUST-0329,2024-08-29,United States,Sports,1,197.40,10,177.66,delivered
ORD-2024-00019,CUST-0211,2024-08-30,France,Sports,1,206.00,5,195.70,delivered
ORD-2024-00240,CUST-0265,2024-08-30,United States,Home,2,31.50,5,59.85,delivered
ORD-2024-00603,CUST-0161,2024-08-30,United Kingdom,Home,1,66.00,5,62.70,returned
ORD-2024-01204,CUST-0292,2024-08-30,United States,Electronics,5,994.35,5,4723.16,delivered
ORD-2024-00028,CUST-0417,2024-08-31,Germany,Apparel,1,105.00,15,89.25,delivered
ORD-2024-00046,CUST-0409,2024-08-31,France,Electronics,5,275.00,10,1237.50,delivered
ORD-2024-00437,CUST-0357,2024-08-31,United States,Beauty,1,81.90,0,81.90,delivered
ORD-2024-01109,CUST-0432,2024-08-31,United States,Apparel,1,97.65,5,92.77,delivered
ORD-2024-01190,CUST-0260,2024-08-31,France,Apparel,2,73.00,5,138.70,delivered
ORD-2024-01541,CUST-0133,2024-08-31,Brazil,Apparel,1,118.00,10,106.20,shipped
ORD-2024-00267,CUST-0121,2024-09-01,United States,Electronics,3,759.21,20,1822.11,delivered
ORD-2024-01343,CUST-0327,2024-09-01,France,Sports,2,64.89,5,123.29,delivered
ORD-2024-01430,CUST-0275,2024-09-01,Germany,Beauty,1,71.07,5,67.52,delivered
ORD-2024-01139,CUST-0189,2024-09-02,Japan,Apparel,3,67.49,10,182.21,delivered
ORD-2024-01142,CUST-0468,2024-09-02,United States,Electronics,4,96.25,5,365.76,delivered
ORD-2024-01487,CUST-0066,2024-09-02,Spain,Electronics,2,773.53,0,1547.06,delivered
ORD-2024-00365,CUST-0229,2024-09-03,United Kingdom,Home,1,273.98,5,260.28,delivered
ORD-2024-00744,CUST-0440,2024-09-03,Italy,Electronics,1,955.84,5,908.05,delivered
ORD-2024-01212,CUST-0262,2024-09-03,Japan,Electronics,3,126.40,5,360.24,delivered
ORD-2024-01283,CUST-0049,2024-09-03,Canada,Home,1,136.99,10,123.29,delivered
ORD-2024-01347,CUST-0146,2024-09-03,United States,Apparel,2,101.66,5,193.16,delivered
ORD-2024-01528,CUST-0238,2024-09-03,India,Apparel,1,60.77,20,48.62,delivered
ORD-2024-00179,CUST-0283,2024-09-04,Italy,Home,2,123.60,10,222.48,delivered
ORD-2024-00193,CUST-0018,2024-09-04,United States,Apparel,2,99.50,0,199.00,shipped
ORD-2024-00281,CUST-0214,2024-09-04,France,Electronics,3,1003.22,0,3009.66,delivered
ORD-2024-00366,CUST-0213,2024-09-04,Germany,Beauty,2,39.14,10,70.45,delivered
ORD-2024-00682,CUST-0255,2024-09-04,Canada,Home,4,293.55,0,1174.20,delivered
ORD-2024-00320,CUST-0247,2024-09-05,United Kingdom,Beauty,4,33.99,15,115.57,processing
ORD-2024-01070,CUST-0071,2024-09-05,United States,Home,3,280.11,0,840.33,delivered
ORD-2024-00155,CUST-0463,2024-09-06,France,Apparel,3,66.95,5,190.81,delivered
ORD-2024-00038,CUST-0364,2024-09-07,Spain,Electronics,4,231.75,0,927.00,delivered
ORD-2024-00904,CUST-0285,2024-09-07,Spain,Apparel,1,99.91,5,94.91,delivered
ORD-2024-01074,CUST-0029,2024-09-07,United States,Apparel,1,120.05,0,120.05,returned
ORD-2024-00348,CUST-0194,2024-09-08,United States,Home,3,341.75,5,974.00,delivered
ORD-2024-00852,CUST-0122,2024-09-08,Spain,Home,3,232.78,0,698.34,delivered
ORD-2024-01036,CUST-0047,2024-09-08,United States,Home,1,35.69,0,35.69,delivered
ORD-2024-01395,CUST-0206,2024-09-08,Italy,Apparel,2,75.19,0,150.38,returned
